SalesRepID,RepName,FirstName,LastName,Email,Phone,Region,Department,Experience,Education,JoinDate,BaseSalary,DealDate,DealStage,DealValue,CommissionRate,CommissionEarned,LeadSource,ProductCategory,DaysToClose,CustomerSize,MonthlyTarget,MonthlyAchieved,AttainmentPct,PerformanceRating
SR022,Swati Chopra,swati.chopra68@techmart.com,9928593854,West,Retail Sales,1-3 yrs,M.Com,2020-05-06,28813,2023-06-27,Closed Won,245700,0.108,26535.6,Referral,Laptops,24,Individual,41666.67,288040.59,691.3%,Exceeded
SR022,Swati Chopra,swati.chopra68@techmart.com,9928593854,West,Retail Sales,1-3 yrs,M.Com,2020-05-06,28813,2024-05-02,Proposal Sent,83000,0.058,0,Email Campaign,Headphones,86,Enterprise,41666.67,88098.64,211.4%,Exceeded
SR022,Swati Chopra,swati.chopra68@techmart.com,9928593854,West,Retail Sales,1-3 yrs,M.Com,2020-05-06,28813,2024-08-09,Proposal Sent,193800,0.081,0,Inbound Lead,Tablets,33,Individual,41666.67,230967.37,554.3%,Exceeded
SR022,Swati Chopra,swati.chopra68@techmart.com,9928593854,West,Retail Sales,1-3 yrs,M.Com,2020-05-06,28813,2024-09-04,Closed Lost,186400,0.066,0,Email Campaign,Monitors,78,Enterprise,41666.67,143997.72,345.6%,Exceeded
SR022,Swati Chopra,swati.chopra68@techmart.com,9928593854,West,Retail Sales,1-3 yrs,M.Com,2020-05-06,28813,2024-09-05,Closed Won,44000,0.119,5236.0,Email Campaign,Tablets,32,Enterprise,41666.67,33701.07,80.9%,Below Target
SR022,Swati Chopra,swati.chopra68@techmart.com,9928593854,West,Retail Sales,1-3 yrs,M.Com,2020-05-06,28813,2024-12-15,Proposal Sent,174700,0.077,0,Inbound Lead,Headphones,56,Individual,41666.67,229990.27,552.0%,Exceeded
SR023,Amit Nair,amit.nair62@techmart.com,9739403922,Central,Enterprise Sales,5-10 yrs,B.Sc,2021-07-20,59432,2022-01-17,Closed Won,170300,0.106,18051.8,Trade Show,Headphones,64,Mid-Market,33333.33,90823.63,272.5%,Exceeded
SR023,Amit Nair,amit.nair62@techmart.com,9739403922,Central,Enterprise Sales,5-10 yrs,B.Sc,2021-07-20,59432,2022-01-29,Closed Won,34300,0.103,3532.9,Email Campaign,Laptops,4,SMB,33333.33,32002.09,96.0%,Met
SR023,Amit Nair,amit.nair62@techmart.com,9739403922,Central,Enterprise Sales,5-10 yrs,B.Sc,2021-07-20,59432,2022-08-28,Closed Lost,168200,0.115,0,Inbound Lead,Headphones,90,Enterprise,33333.33,87249.75,261.7%,Exceeded
SR023,Amit Nair,amit.nair62@techmart.com,9739403922,Central,Enterprise Sales,5-10 yrs,B.Sc,2021-07-20,59432,2022-10-25,Proposal Sent,68400,0.069,0,Email Campaign,Cameras,69,SMB,33333.33,39499.92,118.5%,Exceeded
SR023,Amit Nair,amit.nair62@techmart.com,9739403922,Central,Enterprise Sales,5-10 yrs,B.Sc,2021-07-20,59432,2023-08-13,Proposal Sent,55400,0.072,0,Trade Show,Laptops,65,SMB,33333.33,57000.66,171.0%,Exceeded
SR023,Amit Nair,amit.nair62@techmart.com,9739403922,Central,Enterprise Sales,5-10 yrs,B.Sc,2021-07-20,59432,2024-01-09,Proposal Sent,181600,0.117,0,Email Campaign,Headphones,39,Individual,33333.33,111244.63,333.7%,Exceeded
SR023,Amit Nair,amit.nair62@techmart.com,9739403922,Central,Enterprise Sales,5-10 yrs,B.Sc,2021-07-20,59432,2024-03-29,Closed Lost,139600,0.083,0,LinkedIn,Monitors,63,SMB,33333.33,159543.44,478.6%,Exceeded
SR023,Amit Nair,amit.nair62@techmart.com,9739403922,Central,Enterprise Sales,5-10 yrs,B.Sc,2021-07-20,59432,2024-08-07,Closed Won,129300,0.068,8792.4,Cold Call,Laptops,20,Enterprise,33333.33,176815.19,530.4%,Exceeded
SR023,Amit Nair,amit.nair62@techmart.com,9739403922,Central,Enterprise Sales,5-10 yrs,B.Sc,2021-07-20,59432,2024-08-23,Closed Won,230400,0.07,16128.0,Referral,Laptops,38,Enterprise,33333.33,125759.22,377.3%,Exceeded
SR023,Amit Nair,amit.nair62@techmart.com,9739403922,Central,Enterprise Sales,5-10 yrs,B.Sc,2021-07-20,59432,2024-12-17,Closed Won,115600,0.082,9479.2,LinkedIn,Smartphones,35,Enterprise,33333.33,150306.19,450.9%,Exceeded
SR024,Arun Sharma,arun.sharma79@techmart.com,9864411314,Central,Online Sales,10+ yrs,M.Com,2023-08-01,77951,2023-09-18,Closed Won,99100,0.109,10801.9,Inbound Lead,Monitors,21,SMB,33333.33,123394.74,370.2%,Exceeded
SR024,Arun Sharma,arun.sharma79@techmart.com,9864411314,Central,Online Sales,10+ yrs,M.Com,2023-08-01,77951,2023-11-13,Negotiation,16000,0.076,0,Referral,Monitors,16,SMB,33333.33,21118.2,63.4%,Below Target
SR024,Arun Sharma,arun.sharma79@techmart.com,9864411314,Central,Online Sales,10+ yrs,M.Com,2023-08-01,77951,2023-11-15,Proposal Sent,18200,0.113,0,Trade Show,Cameras,59,Individual,33333.33,25064.93,75.2%,Below Target
SR024,Arun Sharma,arun.sharma79@techmart.com,9864411314,Central,Online Sales,10+ yrs,M.Com,2023-08-01,77951,2024-01-08,Proposal Sent,81600,0.094,0,Walk-in,Smart TVs,64,Individual,33333.33,52131.48,156.4%,Exceeded
SR024,Arun Sharma,arun.sharma79@techmart.com,9864411314,Central,Online Sales,10+ yrs,M.Com,2023-08-01,77951,2024-01-13,Negotiation,59300,0.055,0,Email Campaign,Smartphones,86,Enterprise,33333.33,36539.88,109.6%,Met
SR024,Arun Sharma,arun.sharma79@techmart.com,9864411314,Central,Online Sales,10+ yrs,M.Com,2023-08-01,77951,2024-02-21,Closed Won,163800,0.074,12121.2,Walk-in,Headphones,64,Mid-Market,33333.33,116502.26,349.5%,Exceeded
SR024,Arun Sharma,arun.sharma79@techmart.com,9864411314,Central,Online Sales,10+ yrs,M.Com,2023-08-01,77951,2024-03-17,Closed Lost,72600,0.119,0,Walk-in,Tablets,6,Mid-Market,33333.33,94865.4,284.6%,Exceeded
SR024,Arun Sharma,arun.sharma79@techmart.com,9864411314,Central,Online Sales,10+ yrs,M.Com,2023-08-01,77951,2024-07-13,Negotiation,228700,0.106,0,Email Campaign,Headphones,17,Mid-Market,33333.33,263164.06,789.5%,Exceeded
SR024,Arun Sharma,arun.sharma79@techmart.com,9864411314,Central,Online Sales,10+ yrs,M.Com,2023-08-01,77951,2024-09-03,Closed Lost,223400,0.115,0,Email Campaign,Monitors,47,Enterprise,33333.33,272498.75,817.5%,Exceeded
SR024,Arun Sharma,arun.sharma79@techmart.com,9864411314,Central,Online Sales,10+ yrs,M.Com,2023-08-01,77951,2024-12-28,Closed Won,216500,0.036,7794.0,Trade Show,Smartphones,80,SMB,33333.33,131766.06,395.3%,Exceeded
SR025,Anita Joshi,anita.joshi91@techmart.com,9849583575,East,Channel Sales,0-1 yr,B.Com,2018-04-09,65990,2022-01-14,Closed Won,223800,0.103,23051.4,Inbound Lead,Tablets,65,SMB,35000.0,129067.8,368.8%,Exceeded
SR025,Anita Joshi,anita.joshi91@techmart.com,9849583575,East,Channel Sales,0-1 yr,B.Com,2018-04-09,65990,2022-04-29,Proposal Sent,192000,0.102,0,LinkedIn,Tablets,54,Enterprise,35000.0,249063.28,711.6%,Exceeded
SR025,Anita Joshi,anita.joshi91@techmart.com,9849583575,East,Channel Sales,0-1 yr,B.Com,2018-04-09,65990,2023-09-16,Proposal Sent,199700,0.058,0,Inbound Lead,Smartphones,36,SMB,35000.0,225714.03,644.9%,Exceeded
SR025,Anita Joshi,anita.joshi91@techmart.com,9849583575,East,Channel Sales,0-1 yr,B.Com,2018-04-09,65990,2023-10-07,Closed Lost,207500,0.045,0,Cold Call,Headphones,5,SMB,35000.0,272293.95,778.0%,Exceeded
SR025,Anita Joshi,anita.joshi91@techmart.com,9849583575,East,Channel Sales,0-1 yr,B.Com,2018-04-09,65990,2024-01-15,Closed Won,219700,0.042,9227.4,Walk-in,Laptops,57,Enterprise,35000.0,261947.73,748.4%,Exceeded
SR025,Anita Joshi,anita.joshi91@techmart.com,9849583575,East,Channel Sales,0-1 yr,B.Com,2018-04-09,65990,2024-02-02,Proposal Sent,202900,0.067,0,Email Campaign,Monitors,32,SMB,35000.0,238992.99,682.8%,Exceeded
SR025,Anita Joshi,anita.joshi91@techmart.com,9849583575,East,Channel Sales,0-1 yr,B.Com,2018-04-09,65990,2024-04-08,Closed Won,235900,0.057,13446.3,Cold Call,Smart TVs,43,Enterprise,35000.0,271895.7,776.8%,Exceeded
SR025,Anita Joshi,anita.joshi91@techmart.com,9849583575,East,Channel Sales,0-1 yr,B.Com,2018-04-09,65990,2024-07-02,Proposal Sent,58800,0.11,0,LinkedIn,Cameras,80,Enterprise,35000.0,66310.16,189.5%,Exceeded
SR025,Anita Joshi,anita.joshi91@techmart.com,9849583575,East,Channel Sales,0-1 yr,B.Com,2018-04-09,65990,2024-11-23,Proposal Sent,99800,0.115,0,Trade Show,Laptops,2,Individual,35000.0,57514.78,164.3%,Exceeded
SR025,Anita Joshi,anita.joshi91@techmart.com,9849583575,East,Channel Sales,0-1 yr,B.Com,2018-04-09,65990,2024-12-20,Closed Lost,211400,0.051,0,Walk-in,Headphones,53,Enterprise,35000.0,276565.9,790.2%,Exceeded
SR026,Kavita Mehta,kavita.mehta79@techmart.com,9900870780,West,Online Sales,0-1 yr,MBA,2021-12-03,77824,2022-01-11,Closed Lost,93900,0.118,0,Walk-in,Monitors,75,SMB,41666.67,76556.99,183.7%,Exceeded
SR026,Kavita Mehta,kavita.mehta79@techmart.com,9900870780,West,Online Sales,0-1 yr,MBA,2021-12-03,77824,2022-09-16,Negotiation,146800,0.056,0,Cold Call,Smart TVs,71,Mid-Market,41666.67,142278.89,341.5%,Exceeded
SR026,Kavita Mehta,kavita.mehta79@techmart.com,9900870780,West,Online Sales,0-1 yr,MBA,2021-12-03,77824,2022-11-24,Closed Won,12300,0.11,1353.0,LinkedIn,Smart TVs,34,SMB,41666.67,15362.77,36.9%,Below Target
SR026,Kavita Mehta,kavita.mehta79@techmart.com,9900870780,West,Online Sales,0-1 yr,MBA,2021-12-03,77824,2023-05-23,Closed Won,90900,0.076,6908.4,Referral,Cameras,47,Enterprise,41666.67,53466.38,128.3%,Exceeded
SR026,Kavita Mehta,kavita.mehta79@techmart.com,9900870780,West,Online Sales,0-1 yr,MBA,2021-12-03,77824,2023-08-06,Proposal Sent,210700,0.103,0,LinkedIn,Monitors,18,Enterprise,41666.67,203894.39,489.3%,Exceeded
SR026,Kavita Mehta,kavita.mehta79@techmart.com,9900870780,West,Online Sales,0-1 yr,MBA,2021-12-03,77824,2023-09-15,Proposal Sent,115800,0.119,0,Cold Call,Monitors,8,Mid-Market,41666.67,84971.82,203.9%,Exceeded
SR026,Kavita Mehta,kavita.mehta79@techmart.com,9900870780,West,Online Sales,0-1 yr,MBA,2021-12-03,77824,2024-01-27,Proposal Sent,143000,0.066,0,LinkedIn,Smart TVs,51,Mid-Market,41666.67,146699.9,352.1%,Exceeded
SR026,Kavita Mehta,kavita.mehta79@techmart.com,9900870780,West,Online Sales,0-1 yr,MBA,2021-12-03,77824,2024-05-17,Closed Lost,185600,0.114,0,Trade Show,Monitors,54,SMB,41666.67,116911.59,280.6%,Exceeded
SR026,Kavita Mehta,kavita.mehta79@techmart.com,9900870780,West,Online Sales,0-1 yr,MBA,2021-12-03,77824,2024-05-21,Closed Lost,26500,0.038,0,Trade Show,Laptops,61,SMB,41666.67,23891.01,57.3%,Below Target
SR026,Kavita Mehta,kavita.mehta79@techmart.com,9900870780,West,Online Sales,0-1 yr,MBA,2021-12-03,77824,2024-11-05,Closed Won,37500,0.034,1275.0,Email Campaign,Smartphones,58,Mid-Market,41666.67,38069.69,91.4%,Met
SR027,Pooja Kumar,pooja.kumar82@techmart.com,9765234130,South,Enterprise Sales,3-5 yrs,PGDM,2018-10-05,44679,2022-02-20,Negotiation,170200,0.102,0,Email Campaign,Tablets,72,Individual,40000.0,183734.78,459.3%,Exceeded
SR027,Pooja Kumar,pooja.kumar82@techmart.com,9765234130,South,Enterprise Sales,3-5 yrs,PGDM,2018-10-05,44679,2022-05-19,Closed Won,114500,0.073,8358.5,Inbound Lead,Smart TVs,58,Mid-Market,40000.0,137768.05,344.4%,Exceeded
SR027,Pooja Kumar,pooja.kumar82@techmart.com,9765234130,South,Enterprise Sales,3-5 yrs,PGDM,2018-10-05,44679,2022-09-18,Closed Lost,191400,0.071,0,Email Campaign,Smart TVs,68,Individual,40000.0,215329.52,538.3%,Exceeded
SR027,Pooja Kumar,pooja.kumar82@techmart.com,9765234130,South,Enterprise Sales,3-5 yrs,PGDM,2018-10-05,44679,2023-09-14,Closed Won,132400,0.033,4369.2,Referral,Laptops,76,Enterprise,40000.0,71997.26,180.0%,Exceeded
SR027,Pooja Kumar,pooja.kumar82@techmart.com,9765234130,South,Enterprise Sales,3-5 yrs,PGDM,2018-10-05,44679,2023-09-17,Closed Won,61500,0.046,2829.0,Email Campaign,Headphones,1,Individual,40000.0,61056.19,152.6%,Exceeded
SR027,Pooja Kumar,pooja.kumar82@techmart.com,9765234130,South,Enterprise Sales,3-5 yrs,PGDM,2018-10-05,44679,2024-01-27,Negotiation,80900,0.034,0,Referral,Smartphones,48,Mid-Market,40000.0,112606.17,281.5%,Exceeded
SR027,Pooja Kumar,pooja.kumar82@techmart.com,9765234130,South,Enterprise Sales,3-5 yrs,PGDM,2018-10-05,44679,2024-03-20,Closed Won,146800,0.034,4991.2,Email Campaign,Headphones,36,Individual,40000.0,187809.79,469.5%,Exceeded
SR027,Pooja Kumar,pooja.kumar82@techmart.com,9765234130,South,Enterprise Sales,3-5 yrs,PGDM,2018-10-05,44679,2024-07-08,Closed Won,232100,0.096,22281.6,Cold Call,Cameras,80,Enterprise,40000.0,196939.54,492.3%,Exceeded
SR027,Pooja Kumar,pooja.kumar82@techmart.com,9765234130,South,Enterprise Sales,3-5 yrs,PGDM,2018-10-05,44679,2024-07-21,Closed Lost,13500,0.097,0,LinkedIn,Tablets,16,Enterprise,40000.0,8090.58,20.2%,Below Target
SR027,Pooja Kumar,pooja.kumar82@techmart.com,9765234130,South,Enterprise Sales,3-5 yrs,PGDM,2018-10-05,44679,2024-08-31,Proposal Sent,223500,0.085,0,Walk-in,Laptops,65,Enterprise,40000.0,264961.69,662.4%,Exceeded
SR028,Manish Kumar,manish.kumar15@techmart.com,9694290151,East,Enterprise Sales,5-10 yrs,M.Com,2018-04-30,37715,2022-04-03,Closed Lost,231000,0.114,0,Inbound Lead,Headphones,24,Enterprise,35000.0,120501.44,344.3%,Exceeded
SR028,Manish Kumar,manish.kumar15@techmart.com,9694290151,East,Enterprise Sales,5-10 yrs,M.Com,2018-04-30,37715,2022-06-24,Closed Won,167200,0.079,13208.8,Walk-in,Smartphones,73,SMB,35000.0,196544.05,561.6%,Exceeded
SR028,Manish Kumar,manish.kumar15@techmart.com,9694290151,East,Enterprise Sales,5-10 yrs,M.Com,2018-04-30,37715,2023-01-10,Closed Won,206400,0.038,7843.2,Inbound Lead,Headphones,87,SMB,35000.0,114143.82,326.1%,Exceeded
SR028,Manish Kumar,manish.kumar15@techmart.com,9694290151,East,Enterprise Sales,5-10 yrs,M.Com,2018-04-30,37715,2023-04-30,Closed Lost,138300,0.098,0,Trade Show,Smartphones,35,Individual,35000.0,108773.34,310.8%,Exceeded
SR028,Manish Kumar,manish.kumar15@techmart.com,9694290151,East,Enterprise Sales,5-10 yrs,M.Com,2018-04-30,37715,2023-05-18,Proposal Sent,224900,0.11,0,Trade Show,Smartphones,69,Mid-Market,35000.0,193777.91,553.7%,Exceeded
SR028,Manish Kumar,manish.kumar15@techmart.com,9694290151,East,Enterprise Sales,5-10 yrs,M.Com,2018-04-30,37715,2023-10-26,Closed Won,103400,0.115,11891.0,Cold Call,Smartphones,26,SMB,35000.0,121693.57,347.7%,Exceeded
SR028,Manish Kumar,manish.kumar15@techmart.com,9694290151,East,Enterprise Sales,5-10 yrs,M.Com,2018-04-30,37715,2023-10-29,Closed Won,12100,0.094,1137.4,Inbound Lead,Headphones,13,Mid-Market,35000.0,7601.4,21.7%,Below Target
SR028,Manish Kumar,manish.kumar15@techmart.com,9694290151,East,Enterprise Sales,5-10 yrs,M.Com,2018-04-30,37715,2024-04-13,Closed Won,131900,0.033,4352.7,Email Campaign,Laptops,3,Mid-Market,35000.0,131724.27,376.4%,Exceeded
SR028,Manish Kumar,manish.kumar15@techmart.com,9694290151,East,Enterprise Sales,5-10 yrs,M.Com,2018-04-30,37715,2024-10-26,Closed Won,36500,0.089,3248.5,LinkedIn,Laptops,3,Mid-Market,35000.0,44094.97,126.0%,Exceeded
SR028,Manish Kumar,manish.kumar15@techmart.com,9694290151,East,Enterprise Sales,5-10 yrs,M.Com,2018-04-30,37715,2024-12-17,Closed Won,105100,0.053,5570.3,Cold Call,Smartphones,70,SMB,35000.0,79541.42,227.3%,Exceeded
SR029,Seema Chopra,seema.chopra87@techmart.com,9858500942,West,Online Sales,0-1 yr,M.Com,2019-07-11,35183,2022-01-20,Proposal Sent,50500,0.067,0,Email Campaign,Monitors,63,Enterprise,41666.67,49708.07,119.3%,Exceeded
SR029,Seema Chopra,seema.chopra87@techmart.com,9858500942,West,Online Sales,0-1 yr,M.Com,2019-07-11,35183,2022-07-27,Closed Won,205000,0.08,16400.0,Walk-in,Laptops,39,Enterprise,41666.67,184783.73,443.5%,Exceeded
SR029,Seema Chopra,seema.chopra87@techmart.com,9858500942,West,Online Sales,0-1 yr,M.Com,2019-07-11,35183,2022-12-09,Closed Won,20800,0.114,2371.2,Trade Show,Tablets,77,Mid-Market,41666.67,26115.21,62.7%,Below Target
SR029,Seema Chopra,seema.chopra87@techmart.com,9858500942,West,Online Sales,0-1 yr,M.Com,2019-07-11,35183,2023-07-27,Closed Lost,60300,0.085,0,Walk-in,Tablets,88,Mid-Market,41666.67,64620.67,155.1%,Exceeded
SR029,Seema Chopra,seema.chopra87@techmart.com,9858500942,West,Online Sales,0-1 yr,M.Com,2019-07-11,35183,2023-11-04,Closed Won,244600,0.092,22503.2,Email Campaign,Smartphones,78,Enterprise,41666.67,123242.03,295.8%,Exceeded
SR029,Seema Chopra,seema.chopra87@techmart.com,9858500942,West,Online Sales,0-1 yr,M.Com,2019-07-11,35183,2024-02-18,Closed Won,225800,0.087,19644.6,LinkedIn,Cameras,66,Mid-Market,41666.67,122143.41,293.1%,Exceeded
SR029,Seema Chopra,seema.chopra87@techmart.com,9858500942,West,Online Sales,0-1 yr,M.Com,2019-07-11,35183,2024-05-17,Negotiation,123400,0.034,0,Walk-in,Headphones,80,Mid-Market,41666.67,134228.72,322.1%,Exceeded
SR029,Seema Chopra,seema.chopra87@techmart.com,9858500942,West,Online Sales,0-1 yr,M.Com,2019-07-11,35183,2024-07-16,Closed Won,69500,0.09,6255.0,Inbound Lead,Tablets,27,Enterprise,41666.67,94734.99,227.4%,Exceeded
SR029,Seema Chopra,seema.chopra87@techmart.com,9858500942,West,Online Sales,0-1 yr,M.Com,2019-07-11,35183,2024-10-21,Closed Won,210200,0.117,24593.4,Inbound Lead,Smart TVs,22,SMB,41666.67,206790.99,496.3%,Exceeded
SR029,Seema Chopra,seema.chopra87@techmart.com,9858500942,West,Online Sales,0-1 yr,M.Com,2019-07-11,35183,2024-12-29,Negotiation,23300,0.057,0,Trade Show,Monitors,16,SMB,41666.67,26854.8,64.5%,Below Target
SR030,Jyoti Chopra,jyoti.chopra60@techmart.com,9898058492,West,Direct Sales,10+ yrs,MBA,2021-07-16,60119,2022-02-17,Proposal Sent,182700,0.078,0,Inbound Lead,Monitors,72,Enterprise,41666.67,91671.45,220.0%,Exceeded
SR030,Jyoti Chopra,jyoti.chopra60@techmart.com,9898058492,West,Direct Sales,10+ yrs,MBA,2021-07-16,60119,2022-06-08,Negotiation,13100,0.11,0,Walk-in,Monitors,57,Individual,41666.67,10711.81,25.7%,Below Target
SR030,Jyoti Chopra,jyoti.chopra60@techmart.com,9898058492,West,Direct Sales,10+ yrs,MBA,2021-07-16,60119,2022-09-20,Proposal Sent,22100,0.041,0,LinkedIn,Cameras,30,Mid-Market,41666.67,14865.93,35.7%,Below Target
SR030,Jyoti Chopra,jyoti.chopra60@techmart.com,9898058492,West,Direct Sales,10+ yrs,MBA,2021-07-16,60119,2023-03-05,Closed Won,56400,0.119,6711.6,Email Campaign,Headphones,15,Mid-Market,41666.67,57087.63,137.0%,Exceeded
SR030,Jyoti Chopra,jyoti.chopra60@techmart.com,9898058492,West,Direct Sales,10+ yrs,MBA,2021-07-16,60119,2023-09-13,Proposal Sent,63000,0.051,0,Trade Show,Tablets,5,Mid-Market,41666.67,59443.91,142.7%,Exceeded
SR030,Jyoti Chopra,jyoti.chopra60@techmart.com,9898058492,West,Direct Sales,10+ yrs,MBA,2021-07-16,60119,2024-01-29,Closed Won,121500,0.031,3766.5,Email Campaign,Smartphones,36,Mid-Market,41666.67,81691.8,196.1%,Exceeded
SR030,Jyoti Chopra,jyoti.chopra60@techmart.com,9898058492,West,Direct Sales,10+ yrs,MBA,2021-07-16,60119,2024-02-10,Negotiation,98800,0.065,0,Walk-in,Cameras,90,Individual,41666.67,60494.0,145.2%,Exceeded
SR030,Jyoti Chopra,jyoti.chopra60@techmart.com,9898058492,West,Direct Sales,10+ yrs,MBA,2021-07-16,60119,2024-04-13,Closed Won,36900,0.091,3357.9,Trade Show,Headphones,47,Individual,41666.67,47801.08,114.7%,Exceeded
SR030,Jyoti Chopra,jyoti.chopra60@techmart.com,9898058492,West,Direct Sales,10+ yrs,MBA,2021-07-16,60119,2024-05-24,Proposal Sent,181400,0.115,0,Cold Call,Cameras,42,Enterprise,41666.67,228547.2,548.5%,Exceeded
SR030,Jyoti Chopra,jyoti.chopra60@techmart.com,9898058492,West,Direct Sales,10+ yrs,MBA,2021-07-16,60119,2024-10-08,Closed Won,149600,0.047,7031.2,Email Campaign,Smart TVs,87,SMB,41666.67,83600.15,200.6%,Exceeded
SR031,Sunita Mehta,sunita.mehta74@techmart.com,9616735966,East,Enterprise Sales,0-1 yr,BBA,2021-02-22,47226,2022-01-22,Closed Lost,105600,0.072,0,Trade Show,Smart TVs,80,Individual,35000.0,85077.15,243.1%,Exceeded
SR031,Sunita Mehta,sunita.mehta74@techmart.com,9616735966,East,Enterprise Sales,0-1 yr,BBA,2021-02-22,47226,2022-02-23,Closed Lost,140600,0.06,0,Referral,Smartphones,14,Individual,35000.0,145613.46,416.0%,Exceeded
SR031,Sunita Mehta,sunita.mehta74@techmart.com,9616735966,East,Enterprise Sales,0-1 yr,BBA,2021-02-22,47226,2022-04-25,Negotiation,18700,0.057,0,Trade Show,Headphones,13,Enterprise,35000.0,13273.27,37.9%,Below Target
SR031,Sunita Mehta,sunita.mehta74@techmart.com,9616735966,East,Enterprise Sales,0-1 yr,BBA,2021-02-22,47226,2022-05-14,Closed Won,21300,0.113,2406.9,Trade Show,Smartphones,39,Enterprise,35000.0,11911.2,34.0%,Below Target
SR031,Sunita Mehta,sunita.mehta74@techmart.com,9616735966,East,Enterprise Sales,0-1 yr,BBA,2021-02-22,47226,2023-04-05,Closed Won,77900,0.113,8802.7,LinkedIn,Headphones,41,Individual,35000.0,66423.23,189.8%,Exceeded
SR031,Sunita Mehta,sunita.mehta74@techmart.com,9616735966,East,Enterprise Sales,0-1 yr,BBA,2021-02-22,47226,2023-05-04,Closed Won,223200,0.035,7812.0,Inbound Lead,Smart TVs,31,Individual,35000.0,267432.55,764.1%,Exceeded
SR031,Sunita Mehta,sunita.mehta74@techmart.com,9616735966,East,Enterprise Sales,0-1 yr,BBA,2021-02-22,47226,2023-05-27,Closed Won,48100,0.06,2886.0,Cold Call,Monitors,81,Individual,35000.0,25256.61,72.2%,Below Target
SR031,Sunita Mehta,sunita.mehta74@techmart.com,9616735966,East,Enterprise Sales,0-1 yr,BBA,2021-02-22,47226,2023-11-17,Closed Won,235700,0.081,19091.7,Cold Call,Monitors,29,Enterprise,35000.0,321022.96,917.2%,Exceeded
SR031,Sunita Mehta,sunita.mehta74@techmart.com,9616735966,East,Enterprise Sales,0-1 yr,BBA,2021-02-22,47226,2024-06-03,Closed Won,160300,0.102,16350.6,Inbound Lead,Cameras,33,SMB,35000.0,95708.17,273.5%,Exceeded
SR031,Sunita Mehta,sunita.mehta74@techmart.com,9616735966,East,Enterprise Sales,0-1 yr,BBA,2021-02-22,47226,2024-06-17,Closed Won,168900,0.07,11823.0,Cold Call,Smartphones,8,Individual,35000.0,141817.83,405.2%,Exceeded
SR032,Karan Gupta,karan.gupta74@techmart.com,9765507327,Central,Online Sales,1-3 yrs,B.Sc,2019-04-24,71220,2022-01-08,Proposal Sent,63500,0.092,0,Trade Show,Smart TVs,28,SMB,33333.33,59224.65,177.7%,Exceeded
SR032,Karan Gupta,karan.gupta74@techmart.com,9765507327,Central,Online Sales,1-3 yrs,B.Sc,2019-04-24,71220,2022-05-19,Negotiation,211900,0.106,0,LinkedIn,Laptops,82,Mid-Market,33333.33,173726.66,521.2%,Exceeded
SR032,Karan Gupta,karan.gupta74@techmart.com,9765507327,Central,Online Sales,1-3 yrs,B.Sc,2019-04-24,71220,2023-09-25,Negotiation,94900,0.056,0,Cold Call,Smart TVs,76,SMB,33333.33,52345.5,157.0%,Exceeded
SR032,Karan Gupta,karan.gupta74@techmart.com,9765507327,Central,Online Sales,1-3 yrs,B.Sc,2019-04-24,71220,2023-11-10,Proposal Sent,103500,0.048,0,Referral,Cameras,1,Mid-Market,33333.33,52671.45,158.0%,Exceeded
SR032,Karan Gupta,karan.gupta74@techmart.com,9765507327,Central,Online Sales,1-3 yrs,B.Sc,2019-04-24,71220,2023-11-19,Negotiation,83500,0.068,0,Referral,Smartphones,59,Individual,33333.33,79019.19,237.1%,Exceeded
SR032,Karan Gupta,karan.gupta74@techmart.com,9765507327,Central,Online Sales,1-3 yrs,B.Sc,2019-04-24,71220,2023-12-01,Closed Won,180100,0.073,13147.3,Email Campaign,Headphones,77,Mid-Market,33333.33,228152.09,684.5%,Exceeded
SR032,Karan Gupta,karan.gupta74@techmart.com,9765507327,Central,Online Sales,1-3 yrs,B.Sc,2019-04-24,71220,2024-01-03,Closed Won,150400,0.04,6016.0,Inbound Lead,Headphones,25,Mid-Market,33333.33,81142.96,243.4%,Exceeded
SR032,Karan Gupta,karan.gupta74@techmart.com,9765507327,Central,Online Sales,1-3 yrs,B.Sc,2019-04-24,71220,2024-06-11,Negotiation,175800,0.098,0,Inbound Lead,Smart TVs,70,SMB,33333.33,111223.06,333.7%,Exceeded
SR032,Karan Gupta,karan.gupta74@techmart.com,9765507327,Central,Online Sales,1-3 yrs,B.Sc,2019-04-24,71220,2024-09-12,Proposal Sent,167800,0.07,0,Referral,Laptops,6,Individual,33333.33,103182.35,309.5%,Exceeded
SR032,Karan Gupta,karan.gupta74@techmart.com,9765507327,Central,Online Sales,1-3 yrs,B.Sc,2019-04-24,71220,2024-11-04,Negotiation,230100,0.035,0,Inbound Lead,Laptops,26,SMB,33333.33,277670.28,833.0%,Exceeded
SR033,Manish Pillai,manish.pillai35@techmart.com,9842615361,West,Direct Sales,5-10 yrs,BBA,2022-03-03,79359,2022-05-02,Closed Won,56900,0.056,3186.4,Referral,Tablets,23,Mid-Market,41666.67,71852.23,172.4%,Exceeded
SR033,Manish Pillai,manish.pillai35@techmart.com,9842615361,West,Direct Sales,5-10 yrs,BBA,2022-03-03,79359,2022-07-14,Closed Won,42900,0.109,4676.1,Referral,Cameras,25,SMB,41666.67,42011.94,100.8%,Met
